2016-09-12 13:55:34.222246,192.168.50.182,1258672252,11684,10224,-3727,-362,66,-168
2016-09-12 13:55:34.222246,192.168.50.182,1259652264,11638,10284,-3723,-364,64,-168
2016-09-12 13:55:34.222246,192.168.50.182,1260632234,11668,10254,-3725,-358,54,-164
2016-09-12 13:55:34.222246,192.168.50.182,1261622234,11688,10258,-3724,-364,62,-169
2016-09-12 13:55:34.222246,192.168.50.182,1262612264,11670,10252,-3723,-365,59,-168
2016-09-12 13:55:34.222246,192.168.50.182,1263592232,11684,10294,-3724,-372,55,-161
2016-09-12 13:55:34.222246,192.168.50.182,1264572238,11606,10216,-3721,-367,55,-165
2016-09-12 13:55:34.222246,192.168.50.182,1265562224,11650,10294,-3723,-364,57,-170
2016-09-12 13:55:34.222246,192.168.50.182,1266552238,11684,10302,-3718,-366,62,-168
2016-09-12 13:55:34.222246,192.168.50.182,1267532260,11666,10226,-3725,-358,63,-179
2016-09-12 13:55:34.222246,192.168.50.182,1268512224,11666,10254,-3725,-361,66,-176
2016-09-12 13:55:34.222246,192.168.50.182,1269502238,11670,10292,-3726,-363,67,-174
2016-09-12 13:55:34.222246,192.168.50.182,1270492226,11668,10272,-3723,-360,61,-173
2016-09-12 13:55:34.222246,192.168.50.182,1271472236,11660,10224,-3721,-360,59,-171
2016-09-12 13:55:34.222246,192.168.50.182,1272452246,11660,10280,-3724,-361,61,-172
2016-09-12 13:55:34.222246,192.168.50.182,1273442220,11686,10278,-3722,-362,62,-172
2016-09-12 13:55:34.222246,192.168.50.182,1274432272,11676,10238,-3721,-358,62,-173
2016-09-12 13:55:34.222246,192.168.50.182,1275412222,11674,10220,-3725,-365,66,-170
2016-09-12 13:55:34.222246,192.168.50.182,1276392266,11666,10248,-3725,-359,64,-168
2016-09-12 13:55:34.222246,192.168.50.182,1277382220,11698,10274,-3726,-361,63,-169
2016-09-12 13:55:34.222246,192.168.50.182,1278372260,11634,10258,-3730,-362,59,-168
2016-09-12 13:55:34.222246,192.168.50.182,1279352236,11708,10222,-3725,-360,66,-170
2016-09-12 13:55:36.356820,192.168.50.182,1280332214,11676,10274,-3723,-363,61,-171
2016-09-12 13:55:36.356820,192.168.50.182,1281322232,11656,10282,-3724,-363,63,-171
2016-09-12 13:55:36.356820,192.168.50.182,1282312222,11686,10202,-3725,-362,65,-171
2016-09-12 13:55:36.356820,192.168.50.182,1283302234,11640,10238,-3725,-364,60,-171
2016-09-12 13:55:36.356820,192.168.50.182,1284282224,11672,10296,-3727,-359,57,-170
2016-09-12 13:55:36.356820,192.168.50.182,1285262242,11662,10288,-3726,-362,60,-169
2016-09-12 13:55:36.356820,192.168.50.182,1286252228,11652,10286,-3726,-363,61,-170
2016-09-12 13:55:36.356820,192.168.50.182,1287242226,11684,10302,-3725,-361,58,-172
2016-09-12 13:55:36.356820,192.168.50.182,1288222234,11650,10306,-3722,-363,61,-169
2016-09-12 13:55:36.356820,192.168.50.182,1289212234,11660,10224,-3723,-362,63,-172
2016-09-12 13:55:36.356820,192.168.50.182,1290202226,11660,10294,-3722,-361,63,-172
2016-09-12 13:55:36.356820,192.168.50.182,1291192222,11644,10250,-3722,-367,60,-174
2016-09-12 13:55:36.356820,192.168.50.182,1292172224,11650,10248,-3723,-357,64,-169
2016-09-12 13:55:36.356820,192.168.50.182,1293162248,11690,10234,-3720,-363,61,-172
2016-09-12 13:55:36.356820,192.168.50.182,1294152238,11652,10236,-3722,-361,63,-171
2016-09-12 13:55:36.356820,192.168.50.182,1295142218,11660,10298,-3722,-366,65,-169
2016-09-12 13:55:36.356820,192.168.50.182,1296122248,11638,10244,-3723,-363,61,-170
2016-09-12 13:55:36.356820,192.168.50.182,1297112222,11654,10268,-3721,-363,63,-171
2016-09-12 13:55:36.356820,192.168.50.182,1298102260,11678,10214,-3723,-364,60,-170
2016-09-12 13:55:36.356820,192.168.50.182,1299082224,11690,10268,-3725,-364,62,-172
2016-09-12 13:55:36.356820,192.168.50.182,1300062268,11668,10210,-3724,-363,63,-172
2016-09-12 13:55:38.494397,192.168.50.182,1301052220,11694,10294,-3724,-359,66,-170
2016-09-12 13:55:38.494397,192.168.50.182,1302042264,11684,10276,-3727,-364,62,-171
2016-09-12 13:55:38.494397,192.168.50.182,1303022208,11678,10254,-3724,-361,65,-175
2016-09-12 13:55:38.494397,192.168.50.182,1304002220,11644,10262,-3724,-361,62,-170
2016-09-12 13:55:38.494397,192.168.50.182,1304992262,11616,10228,-3722,-364,58,-171
2016-09-12 13:55:38.494397,192.168.50.182,1305982256,11646,10220,-3720,-363,63,-172
2016-09-12 13:55:38.494397,192.168.50.182,1306962224,11676,10264,-3722,-363,62,-172
2016-09-12 13:55:38.494397,192.168.50.182,1307942254,11650,10240,-3718,-363,64,-170
